Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,75,463,291443,19.73857,17.76143,13,62,13
40000,0.5,75,464,292014,19.704056,17.795944,13,62,13
40000,0.5,75,465,292577,19.669542,17.830458,13,62,13
40000,0.5,75,466,293138,19.635027,17.864973,13,62,13
40000,0.5,75,467,293691,19.600513,17.899487,13,62,13
40000,0.5,75,468,294257,19.565999,17.934001,13,62,13
40000,0.5,75,469,294820,19.537569,17.962431,13,62,11
40000,0.5,75,470,295383,19.503055,17.996945,13,62,13
40000,0.5,75,471,295955,19.474625,18.025375,13,62,11
40000,0.5,75,472,296521,19.440111,18.059889,13,62,13
40000,0.5,75,473,297081,19.411681,18.088319,13,62,11
40000,0.5,75,474,297652,19.378802,18.121198,14,61,13
40000,0.5,75,475,298216,19.352446,18.147554,14,61,11
40000,0.5,75,476,298791,19.319786,18.180214,14,61,13
40000,0.5,75,477,299348,19.293431,18.206569,14,61,11
40000,0.5,75,478,299910,19.262949,18.237051,14,61,13
40000,0.5,75,479,300481,19.240949,18.259051,14,61,11
40000,0.5,75,480,301053,19.210467,18.289533,14,61,13
40000,0.5,75,481,301620,19.188468,18.311532,15,60,11
40000,0.5,75,482,302186,19.158415,18.341585,15,60,13
40000,0.5,75,483,302763,19.136638,18.363362,15,60,11
40000,0.5,75,484,303331,19.106585,18.393415,15,60,13
40000,0.5,75,485,303897,19.084808,18.415192,15,60,11
40000,0.5,75,486,304463,19.054755,18.445245,15,60,13
40000,0.5,75,487,305022,19.032979,18.467021,15,60,11
40000,0.5,75,488,305597,19.002926,18.497074,15,60,13
40000,0.5,75,489,306168,18.98227,18.51773,15,60,11
40000,0.5,75,490,306740,18.961614,18.538386,15,60,11
40000,0.5,75,491,307213,18.940958,18.559042,16,59,11
40000,0.5,75,492,307685,18.923356,18.576644,16,59,11
40000,0.5,75,493,308156,18.905755,18.594245,16,59,11
40000,0.5,75,494,308621,18.888153,18.611847,16,59,11
40000,0.5,75,495,309089,18.870552,18.629448,16,59,11
40000,0.5,75,496,309566,18.85295,18.64705,16,59,11
40000,0.5,75,497,310044,18.835349,18.664651,16,59,11
40000,0.5,75,498,310518,18.817747,18.682253,16,59,11
40000,0.5,75,499,310985,18.800146,18.699854,16,59,11
40000,0.5,75,500,311448,18.78237,18.71763,16,59,10
40000,0.5,75,501,311929,18.7521,18.7479,16,59,11
40000,0.5,75,502,312402,18.734324,18.765676,16,59,10
40000,0.5,75,503,312873,18.704054,18.795946,16,59,11
40000,0.5,75,504,313351,18.686278,18.813722,16,59,10
40000,0.5,75,505,313823,18.670634,18.829366,16,59,10
40000,0.5,75,506,314297,18.654989,18.845011,16,59,10
40000,0.5,75,507,314760,18.633797,18.866203,16,59,10
40000,0.5,75,508,315226,18.612605,18.887395,16,59,10
40000,0.5,75,509,315704,18.591413,18.908587,16,59,10
40000,0.5,75,510,316181,18.570221,18.929779,16,59,10
40000,0.5,75,511,316658,18.549029,18.950971,16,59,10
40000,0.5,75,512,317134,18.527837,18.972163,16,59,10
40000,0.5,75,513,317610,18.506825,18.993175,16,59,10
40000,0.5,75,514,318088,18.485814,19.014186,16,59,10
40000,0.5,75,515,318549,18.464803,19.035197,16,59,10
40000,0.5,75,516,319029,18.443792,19.056208,16,59,10
40000,0.5,75,517,319504,18.422781,19.077219,16,59,10
40000,0.5,75,518,319980,18.407136,19.092864,16,59,10
40000,0.5,75,519,320445,18.391491,19.108509,16,59,10
40000,0.5,75,520,320919,18.375847,19.124153,16,59,10
40000,0.5,75,521,321394,18.360202,19.139798,16,59,10
40000,0.5,75,522,321866,18.344558,19.155442,16,59,10
40000,0.5,75,523,322335,18.328913,19.171087,16,59,10
40000,0.5,75,524,322787,18.313268,19.186732,16,59,10
40000,0.5,75,525,323266,18.297624,19.202376,16,59,10
40000,0.5,75,526,323745,18.281979,19.218021,16,59,10
40000,0.5,75,527,324219,18.261357,19.238643,16,59,10
40000,0.5,75,528,324678,18.227869,19.272131,17,58,12
40000,0.5,75,529,325143,18.194813,19.305187,17,58,12
40000,0.5,75,530,325620,18.161757,19.338243,17,58,12
40000,0.5,75,531,326092,18.128701,19.371299,17,58,12
40000,0.5,75,532,326567,18.095757,19.404243,17,58,12
40000,0.5,75,533,327034,18.062812,19.437188,17,58,12
40000,0.5,75,534,327511,18.030133,19.469867,17,58,13
40000,0.5,75,535,327978,18.000876,19.499124,17,58,13
40000,0.5,75,536,328454,17.971619,19.528381,17,58,13
40000,0.5,75,537,328930,17.944648,19.555352,17,58,13
40000,0.5,75,538,329407,17.917677,19.582323,17,58,13
40000,0.5,75,539,329888,17.890705,19.609295,17,58,13
40000,0.5,75,540,330369,17.863734,19.636266,17,58,13
40000,0.5,75,541,330851,17.836762,19.663238,17,58,13
40000,0.5,75,542,331323,17.809791,19.690209,17,58,13
40000,0.5,75,543,331798,17.782819,19.717181,17,58,13
40000,0.5,75,544,332263,17.755848,19.744152,17,58,13
40000,0.5,75,545,332727,17.729096,19.770904,18,57,13
40000,0.5,75,546,333174,17.699784,19.800216,18,57,13
40000,0.5,75,547,333642,17.669901,19.830099,18,57,12
40000,0.5,75,548,334108,17.640019,19.859981,18,57,12
40000,0.5,75,549,334571,17.610136,19.889864,18,57,12
40000,0.5,75,550,335036,17.582431,19.917569,18,57,12
40000,0.5,75,551,335514,17.554725,19.945275,18,57,12
40000,0.5,75,552,335995,17.52702,19.97298,18,57,12
40000,0.5,75,553,336470,17.499315,20.000685,18,57,12
40000,0.5,75,554,336944,17.47161,20.02839,18,57,12
40000,0.5,75,555,337417,17.443905,20.056095,18,57,12
40000,0.5,75,556,337885,17.4162,20.0838,18,57,12
40000,0.5,75,557,338362,17.388495,20.111505,18,57,12
40000,0.5,75,558,338837,17.36079,20.13921,18,57,12
40000,0.5,75,559,339312,17.332648,20.167352,18,57,12
40000,0.5,75,560,339787,17.304506,20.195494,18,57,12
40000,0.5,75,561,340251,17.276364,20.223636,18,57,12
40000,0.5,75,562,340730,17.248222,20.251778,18,57,12
40000,0.5,75,563,341213,17.22008,20.27992,18,57,12
40000,0.5,75,564,341689,17.191938,20.308062,18,57,12
40000,0.5,75,565,342163,17.164049,20.335951,18,57,12
40000,0.5,75,566,342632,17.136161,20.363839,18,57,12
40000,0.5,75,567,343093,17.108054,20.391946,18,57,12
40000,0.5,75,568,343571,17.079946,20.420054,18,57,12
40000,0.5,75,569,344046,17.051839,20.448161,18,57,12
40000,0.5,75,570,344519,17.018753,20.481247,18,57,12
40000,0.5,75,571,344989,16.988048,20.511952,18,57,11
40000,0.5,75,572,345464,16.957343,20.542657,18,57,11
40000,0.5,75,573,345940,16.926638,20.573362,18,57,11
40000,0.5,75,574,346421,16.895933,20.604067,18,57,11
40000,0.5,75,575,346898,16.865617,20.634383,18,57,11
40000,0.5,75,576,347373,16.835301,20.664699,18,57,11
40000,0.5,75,577,347847,16.805422,20.694578,18,57,11
40000,0.5,75,578,348319,16.77339,20.72661,18,57,11
40000,0.5,75,579,348796,16.741359,20.758641,18,57,11
40000,0.5,75,580,349268,16.709327,20.790673,18,57,11
40000,0.5,75,581,349744,16.677295,20.822705,18,57,11
40000,0.5,75,582,350217,16.645264,20.854736,18,57,11
40000,0.5,75,583,350688,16.614998,20.885002,18,57,9
40000,0.5,75,584,351164,16.584732,20.915268,18,57,9
40000,0.5,75,585,351639,16.557765,20.942235,18,57,9
40000,0.5,75,586,352108,16.530797,20.969203,18,57,9
40000,0.5,75,587,352575,16.50383,20.99617,18,57,9
40000,0.5,75,588,353054,16.476862,21.023138,18,57,9
40000,0.5,75,589,353532,16.449895,21.050105,18,57,9
40000,0.5,75,590,354001,16.422927,21.077073,18,57,9
40000,0.5,75,591,354468,16.39596,21.10404,18,57,9
40000,0.5,75,592,354949,16.368992,21.131008,18,57,9
40000,0.5,75,593,355427,16.354387,21.145613,18,57,10
40000,0.5,75,594,355905,16.334925,21.165075,18,57,10
40000,0.5,75,595,356374,16.315464,21.184536,18,57,10
40000,0.5,75,596,356848,16.296003,21.203997,18,57,10
40000,0.5,75,597,357311,16.276541,21.223459,18,57,10
40000,0.5,75,598,357784,16.25708,21.24292,18,57,10
40000,0.5,75,599,358262,16.237619,21.262381,18,57,10
40000,0.5,75,600,358741,16.218158,21.281842,18,57,10
40000,0.5,75,601,359215,16.198696,21.301304,18,57,10
40000,0.5,75,602,359672,16.179235,21.320765,18,57,10
40000,0.5,75,603,360133,16.159774,21.340226,18,57,10
40000,0.5,75,604,360604,16.140313,21.359687,18,57,10
40000,0.5,75,605,361081,16.120851,21.379149,18,57,10
40000,0.5,75,606,361559,16.10139,21.39861,18,57,10
40000,0.5,75,607,362036,16.081929,21.418071,18,57,10
40000,0.5,75,608,362502,16.062467,21.437533,18,57,10
40000,0.5,75,609,362977,16.043006,21.456994,18,57,10
40000,0.5,75,610,363449,16.023545,21.476455,18,57,10
40000,0.5,75,611,363910,16.004084,21.495916,18,57,10
40000,0.5,75,612,364386,15.984622,21.515378,18,57,10
40000,0.5,75,613,364859,15.963992,21.536008,18,57,10
40000,0.5,75,614,365332,15.945707,21.554293,18,57,10
40000,0.5,75,615,365795,15.927422,21.572578,18,57,10
40000,0.5,75,616,366267,15.909137,21.590863,18,57,10
40000,0.5,75,617,366747,15.890194,21.609806,18,57,10
40000,0.5,75,618,367221,15.871252,21.628748,19,56,10
40000,0.5,75,619,367697,15.856213,21.643787,19,56,10
40000,0.5,75,620,368175,15.839876,21.660124,20,55,10
40000,0.5,75,621,368643,15.825046,21.674954,20,55,10
40000,0.5,75,622,369125,15.810249,21.689751,20,55,10
40000,0.5,75,623,369590,15.795418,21.704582,20,55,10
40000,0.5,75,624,370063,15.780621,21.719379,20,55,10
40000,0.5,75,625,370529,15.76579,21.73421,20,55,10
40000,0.5,75,626,371005,15.750993,21.749007,20,55,10
40000,0.5,75,627,371482,15.730697,21.769303,20,55,12
40000,0.5,75,628,371953,15.713956,21.786044,20,55,10
40000,0.5,75,629,372424,15.696896,21.803104,20,55,9
40000,0.5,75,630,372901,15.680155,21.819845,20,55,10
40000,0.5,75,631,373381,15.663414,21.836586,20,55,10
40000,0.5,75,632,373857,15.646354,21.853646,20,55,9
40000,0.5,75,633,374325,15.629613,21.870387,20,55,10
40000,0.5,75,634,374802,15.612872,21.887128,20,55,10
40000,0.5,75,635,375264,15.595812,21.904188,20,55,9
40000,0.5,75,636,375729,15.579071,21.920929,21,54,10
40000,0.5,75,637,376200,15.562456,21.937544,21,54,10
40000,0.5,75,638,376678,15.545522,21.954478,21,54,9
40000,0.5,75,639,377156,15.528891,21.971109,21,54,10
40000,0.5,75,640,377619,15.51194,21.98806,21,54,9
40000,0.5,75,641,378090,15.495309,22.004691,21,54,10
40000,0.5,75,642,378557,15.478359,22.021641,21,54,9
40000,0.5,75,643,379022,15.461409,22.038591,21,54,9
40000,0.5,75,644,379494,15.444458,22.055542,21,54,9
40000,0.5,75,645,379969,15.426832,22.073168,21,54,9
40000,0.5,75,646,380429,15.410901,22.089099,21,54,9
40000,0.5,75,647,380903,15.394971,22.105029,21,54,9
40000,0.5,75,648,381365,15.379041,22.120959,21,54,9
40000,0.5,75,649,381825,15.354047,22.145953,21,54,9
40000,0.5,75,650,382300,15.329053,22.170947,21,54,9
40000,0.5,75,651,382770,15.301737,22.198263,21,54,10
40000,0.5,75,652,383240,15.274421,22.225579,21,54,10
40000,0.5,75,653,383723,15.247105,22.252895,21,54,10
40000,0.5,75,654,384199,15.219789,22.280211,21,54,10
40000,0.5,75,655,384653,15.192474,22.307526,21,54,10
40000,0.5,75,656,385116,15.165158,22.334842,21,54,10
40000,0.5,75,657,385592,15.13816,22.36184,21,54,11
40000,0.5,75,658,386062,15.111163,22.388837,21,54,11
40000,0.5,75,659,386528,15.084166,22.415834,21,54,11
40000,0.5,75,660,387004,15.057169,22.442831,21,54,11
40000,0.5,75,661,387466,15.030171,22.469829,21,54,11
40000,0.5,75,662,387946,15.003174,22.496826,21,54,11
40000,0.5,75,663,388421,14.976177,22.523823,21,54,11
40000,0.5,75,664,388898,14.94918,22.55082,21,54,11
40000,0.5,75,665,389374,14.922182,22.577818,21,54,11
40000,0.5,75,666,389837,14.895185,22.604815,21,54,11
40000,0.5,75,667,390313,14.868188,22.631812,21,54,11
40000,0.5,75,668,390780,14.841191,22.658809,21,54,11
40000,0.5,75,669,391257,14.814193,22.685807,21,54,11
40000,0.5,75,670,391730,14.787196,22.712804,21,54,11
40000,0.5,75,671,392205,14.760199,22.739801,21,54,11
40000,0.5,75,672,392677,14.733202,22.766798,21,54,11
40000,0.5,75,673,393155,14.706204,22.793796,21,54,11
40000,0.5,75,674,393631,14.679207,22.820793,21,54,11
40000,0.5,75,675,394107,14.65221,22.84779,21,54,11
40000,0.5,75,676,394575,14.625213,22.874787,21,54,11
40000,0.5,75,677,395054,14.598215,22.901785,21,54,11
40000,0.5,75,678,395525,14.571218,22.928782,21,54,11
40000,0.5,75,679,395990,14.544221,22.955779,21,54,11
40000,0.5,75,680,396456,14.517223,22.982777,21,54,11
40000,0.5,75,681,396927,14.490226,23.009774,21,54,11
40000,0.5,75,682,397392,14.46314,23.03686,21,54,10
40000,0.5,75,683,397864,14.436054,23.063946,21,54,10
40000,0.5,75,684,398334,14.408969,23.091031,21,54,10
40000,0.5,75,685,398810,14.381883,23.118117,21,54,10
40000,0.5,75,686,399288,14.354797,23.145203,21,54,10
40000,0.5,75,687,399752,14.325127,23.174873,21,54,10
40000,0.5,75,688,400230,14.295458,23.204542,21,54,10
40000,0.5,75,689,400696,14.265789,23.234211,21,54,10
40000,0.5,75,690,401175,14.236119,23.263881,21,54,10
40000,0.5,75,691,401642,14.20645,23.29355,21,54,10
40000,0.5,75,692,402101,14.17678,23.32322,21,54,10
40000,0.5,75,693,402577,14.147111,23.352889,21,54,10
40000,0.5,75,694,403051,14.117442,23.382558,21,54,10
40000,0.5,75,695,403531,14.087772,23.412228,21,54,10
40000,0.5,75,696,404003,14.058103,23.441897,21,54,10
40000,0.5,75,697,404480,14.028434,23.471566,21,54,10
40000,0.5,75,698,404957,14.001348,23.498652,22,53,10
40000,0.5,75,699,405430,13.981452,23.518548,22,53,10
40000,0.5,75,700,405896,13.961555,23.538445,22,53,10
40000,0.5,75,701,406362,13.941659,23.558341,22,53,10
40000,0.5,75,702,406839,13.921763,23.578237,22,53,10
40000,0.5,75,703,407316,13.901867,23.598133,22,53,10
40000,0.5,75,704,407793,13.881971,23.618029,22,53,10
40000,0.5,75,705,408267,13.862075,23.637925,22,53,10
40000,0.5,75,706,408740,13.842179,23.657821,22,53,10
40000,0.5,75,707,409214,13.822282,23.677718,22,53,10
40000,0.5,75,708,409687,13.802386,23.697614,22,53,10
40000,0.5,75,709,410157,13.78249,23.71751,22,53,10
40000,0.5,75,710,410622,13.762594,23.737406,22,53,10
40000,0.5,75,711,411099,13.744272,23.755728,23,52,10
40000,0.5,75,712,411573,13.726389,23.773611,23,52,10
40000,0.5,75,713,412043,13.708507,23.791493,23,52,10
40000,0.5,75,714,412506,13.690624,23.809376,23,52,10
40000,0.5,75,715,412975,13.672742,23.827258,23,52,10
40000,0.5,75,716,413446,13.654567,23.845433,23,52,10
40000,0.5,75,717,413917,13.633809,23.866191,23,52,10
40000,0.5,75,718,414394,13.613051,23.886949,23,52,10
40000,0.5,75,719,414864,13.593027,23.906973,23,52,10
40000,0.5,75,720,415338,13.573003,23.926997,23,52,10
40000,0.5,75,721,415803,13.552979,23.947021,23,52,10
40000,0.5,75,722,416266,13.532955,23.967045,23,52,10
40000,0.5,75,723,416741,13.512931,23.987069,23,52,10
40000,0.5,75,724,417218,13.492907,24.007093,23,52,10
40000,0.5,75,725,417692,13.472883,24.027117,23,52,10
40000,0.5,75,726,418165,13.452859,24.047141,23,52,10
40000,0.5,75,727,418644,13.432835,24.067165,23,52,10
40000,0.5,75,728,419118,13.412811,24.087189,23,52,10
40000,0.5,75,729,419578,13.392787,24.107213,23,52,10
40000,0.5,75,730,420060,13.370897,24.129103,23,52,10
40000,0.5,75,731,420530,13.349008,24.150992,23,52,10
40000,0.5,75,732,421004,13.327118,24.172882,23,52,10
40000,0.5,75,733,421465,13.306924,24.193076,23,52,9
40000,0.5,75,734,421939,13.28673,24.21327,23,52,9
40000,0.5,75,735,422414,13.265801,24.234199,23,52,9
40000,0.5,75,736,422887,13.244873,24.255127,23,52,9
40000,0.5,75,737,423359,13.223945,24.276055,23,52,9
40000,0.5,75,738,423809,13.203017,24.296983,23,52,9
40000,0.5,75,739,424286,13.182088,24.317912,23,52,9
40000,0.5,75,740,424764,13.16116,24.33884,23,52,9
40000,0.5,75,741,425237,13.140232,24.359768,23,52,9
40000,0.5,75,742,425701,13.119303,24.380697,23,52,9
40000,0.5,75,743,426167,13.099109,24.400891,23,52,9
40000,0.5,75,744,426646,13.078181,24.421819,23,52,9
40000,0.5,75,745,427117,13.057987,24.442013,23,52,9
40000,0.5,75,746,427592,13.037059,24.462941,23,52,9
40000,0.5,75,747,428057,13.016865,24.483135,23,52,9
40000,0.5,75,748,428531,12.994241,24.505759,23,52,10
40000,0.5,75,749,428997,12.972351,24.527649,23,52,10
40000,0.5,75,750,429473,12.95025,24.54975,23,52,10
40000,0.5,75,751,429949,12.9287,24.5713,23,52,9
40000,0.5,75,752,430425,12.90715,24.59285,23,52,9
40000,0.5,75,753,430903,12.884866,24.615134,23,52,9
40000,0.5,75,754,431386,12.863315,24.636685,23,52,9
40000,0.5,75,755,431866,12.841031,24.658969,23,52,9
40000,0.5,75,756,432337,12.819481,24.680519,23,52,9
40000,0.5,75,757,432810,12.797197,24.702803,23,52,9
40000,0.5,75,758,433278,12.776312,24.723688,24,51,9
40000,0.5,75,759,433737,12.756232,24.743768,24,51,9
40000,0.5,75,760,434194,12.736887,24.763113,24,51,9
40000,0.5,75,761,434665,12.716808,24.783192,24,51,9
40000,0.5,75,762,435135,12.697463,24.802537,24,51,9
40000,0.5,75,763,435600,12.677383,24.822617,24,51,9
40000,0.5,75,764,436073,12.658038,24.841962,24,51,9
40000,0.5,75,765,436551,12.637959,24.862041,24,51,9
40000,0.5,75,766,437029,12.618614,24.881386,24,51,9
40000,0.5,75,767,437505,12.598534,24.901466,24,51,9
40000,0.5,75,768,437980,12.579189,24.920811,24,51,9
40000,0.5,75,769,438449,12.55911,24.94089,24,51,9
40000,0.5,75,770,438919,12.539765,24.960235,24,51,9
40000,0.5,75,771,439392,12.519685,24.980315,24,51,9
40000,0.5,75,772,439864,12.50034,24.99966,24,51,9
40000,0.5,75,773,440339,12.480261,25.019739,24,51,9
40000,0.5,75,774,440812,12.460916,25.039084,25,50,9
40000,0.5,75,775,441276,12.442658,25.057342,25,50,9
40000,0.5,75,776,441752,12.4244,25.0756,25,50,9
40000,0.5,75,777,442233,12.406142,25.093858,25,50,9
40000,0.5,75,778,442707,12.387885,25.112115,25,50,9
40000,0.5,75,779,443181,12.368787,25.131213,25,50,10
40000,0.5,75,780,443650,12.349688,25.150312,25,50,10
40000,0.5,75,781,444112,12.33059,25.16941,25,50,10
40000,0.5,75,782,444590,12.311492,25.188508,25,50,10
40000,0.5,75,783,445065,12.292394,25.207606,25,50,10
40000,0.5,75,784,445537,12.273296,25.226704,25,50,10
40000,0.5,75,785,446005,12.254198,25.245802,25,50,10
40000,0.5,75,786,446479,12.2351,25.2649,25,50,10
40000,0.5,75,787,446956,12.214229,25.285771,25,50,10
40000,0.5,75,788,447438,12.193357,25.306643,25,50,10
40000,0.5,75,789,447916,12.172485,25.327515,25,50,10
40000,0.5,75,790,448380,12.151614,25.348386,25,50,10
40000,0.5,75,791,448853,12.130742,25.369258,25,50,10
40000,0.5,75,792,449234,12.109871,25.390129,26,49,10
40000,0.5,75,793,449612,12.089442,25.410558,26,49,10
40000,0.5,75,794,449987,12.069013,25.430987,26,49,10
40000,0.5,75,795,450368,12.048585,25.451415,26,49,10
40000,0.5,75,796,450746,12.028156,25.471844,26,49,10
40000,0.5,75,797,451120,12.009861,25.490139,26,49,10
40000,0.5,75,798,451501,11.991567,25.508433,26,49,10
40000,0.5,75,799,451879,11.973272,25.526728,26,49,10
40000,0.5,75,800,452256,11.954977,25.545023,26,49,10
40000,0.5,75,801,452630,11.936683,25.563317,26,49,10
40000,0.5,75,802,453011,11.919257,25.580743,26,49,10
40000,0.5,75,803,453394,11.901832,25.598168,26,49,10
40000,0.5,75,804,453766,11.886801,25.613199,27,48,10
40000,0.5,75,805,454136,11.87221,25.62779,27,48,10
40000,0.5,75,806,454520,11.857619,25.642381,27,48,10
40000,0.5,75,807,454901,11.843028,25.656972,27,48,10
40000,0.5,75,808,455286,11.828438,25.671562,27,48,10
40000,0.5,75,809,455665,11.813847,25.686153,27,48,10
40000,0.5,75,810,456032,11.799256,25.700744,27,48,10
40000,0.5,75,811,456402,11.784665,25.715335,27,48,10
40000,0.5,75,812,456779,11.770074,25.729926,27,48,10
40000,0.5,75,813,457159,11.755483,25.744517,27,48,10
40000,0.5,75,814,457543,11.740892,25.759108,27,48,10
40000,0.5,75,815,457923,11.726301,25.773699,27,48,10
40000,0.5,75,816,458281,11.711711,25.788289,27,48,10
40000,0.5,75,817,458652,11.69712,25.80288,27,48,10
40000,0.5,75,818,459031,11.682529,25.817471,27,48,10
40000,0.5,75,819,459414,11.667938,25.832062,27,48,10
40000,0.5,75,820,459796,11.653347,25.846653,27,48,10
40000,0.5,75,821,460176,11.638756,25.861244,27,48,10
40000,0.5,75,822,460544,11.624165,25.875835,27,48,10
40000,0.5,75,823,460925,11.609574,25.890426,27,48,10
40000,0.5,75,824,461306,11.594983,25.905017,27,48,10
40000,0.5,75,825,461684,11.580393,25.919607,27,48,10
40000,0.5,75,826,462064,11.565802,25.934198,27,48,10
40000,0.5,75,827,462444,11.551211,25.948789,27,48,10
40000,0.5,75,828,462827,11.53662,25.96338,27,48,10
40000,0.5,75,829,463208,11.520699,25.979301,27,48,10
40000,0.5,75,830,463588,11.504779,25.995221,27,48,10
40000,0.5,75,831,463972,11.488858,26.011142,27,48,10
40000,0.5,75,832,464354,11.472937,26.027063,27,48,10
40000,0.5,75,833,464734,11.457017,26.042983,27,48,10
40000,0.5,75,834,465117,11.441096,26.058904,27,48,10
40000,0.5,75,835,465498,11.425175,26.074825,27,48,10
40000,0.5,75,836,465882,11.409255,26.090745,27,48,10
40000,0.5,75,837,466257,11.393334,26.106666,27,48,10
40000,0.5,75,838,466636,11.377414,26.122586,27,48,10
40000,0.5,75,839,467017,11.361493,26.138507,27,48,10
40000,0.5,75,840,467401,11.345572,26.154428,27,48,10
40000,0.5,75,841,467780,11.329214,26.170786,27,48,9
40000,0.5,75,842,468158,11.312857,26.187143,27,48,9
40000,0.5,75,843,468539,11.296499,26.203501,27,48,9
40000,0.5,75,844,468919,11.280141,26.219859,27,48,9
40000,0.5,75,845,469303,11.263783,26.236217,27,48,9
40000,0.5,75,846,469683,11.247704,26.252296,27,48,9
40000,0.5,75,847,470059,11.231625,26.268375,27,48,9
40000,0.5,75,848,470441,11.215546,26.284454,27,48,9
40000,0.5,75,849,470821,11.199467,26.300533,27,48,9
40000,0.5,75,850,471204,11.183388,26.316612,27,48,9
40000,0.5,75,851,471575,11.167309,26.332691,27,48,9
40000,0.5,75,852,471958,11.15123,26.34877,27,48,9
40000,0.5,75,853,472339,11.135151,26.364849,27,48,9
