Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.5,50,463,210487,10.764243,14.235757,0,50,8
40000,0.5,50,464,210957,10.729835,14.270165,0,50,7
40000,0.5,50,465,211408,10.69374,14.30626,0,50,8
40000,0.5,50,466,211859,10.681863,14.318137,0,50,9
40000,0.5,50,467,212307,10.673274,14.326726,0,50,8
40000,0.5,50,468,212765,10.63018,14.36982,0,50,9
40000,0.5,50,469,213200,10.593234,14.406766,0,50,7
40000,0.5,50,470,213667,10.553481,14.446519,0,50,6
40000,0.5,50,471,214120,10.539415,14.460585,0,50,8
40000,0.5,50,472,214563,10.505928,14.494072,0,50,9
40000,0.5,50,473,215009,10.498408,14.501592,0,50,9
40000,0.5,50,474,215466,10.494384,14.505616,0,50,9
40000,0.5,50,475,215917,10.455705,14.544295,0,50,9
40000,0.5,50,476,216386,10.412101,14.587899,0,50,7
40000,0.5,50,477,216834,10.380717,14.619283,0,50,7
40000,0.5,50,478,217287,10.344945,14.655055,0,50,7
40000,0.5,50,479,217724,10.306392,14.693608,0,50,8
40000,0.5,50,480,218175,10.267091,14.732909,0,50,9
40000,0.5,50,481,218601,10.254935,14.745065,0,50,8
40000,0.5,50,482,219045,10.221085,14.778915,0,50,9
40000,0.5,50,483,219480,10.186889,14.813111,0,50,8
40000,0.5,50,484,219940,10.17674,14.82326,0,50,9
40000,0.5,50,485,220408,10.135249,14.864751,0,50,6
40000,0.5,50,486,220843,10.092895,14.907105,0,50,9
40000,0.5,50,487,221308,10.047686,14.952314,0,50,6
40000,0.5,50,488,221764,10.012547,14.987453,0,50,7
40000,0.5,50,489,222209,9.974181,15.025819,0,50,8
40000,0.5,50,490,222646,9.936121,15.063879,0,50,10
40000,0.5,50,491,223083,9.901277,15.098723,0,50,7
40000,0.5,50,492,223529,9.881222,15.118778,0,50,8
40000,0.5,50,493,223959,9.839894,15.160106,0,50,7
40000,0.5,50,494,224405,9.796499,15.203501,0,50,6
40000,0.5,50,495,224873,9.779709,15.220291,0,50,9
40000,0.5,50,496,225312,9.769525,15.230475,0,50,9
40000,0.5,50,497,225776,9.739478,15.260522,0,50,7
40000,0.5,50,498,226222,9.704125,15.295875,0,50,8
40000,0.5,50,499,226659,9.656977,15.343023,0,50,6
40000,0.5,50,500,227119,9.614946,15.385054,0,50,7
40000,0.5,50,501,227585,9.577753,15.422247,0,50,7
40000,0.5,50,502,228044,9.570391,15.429609,0,50,9
40000,0.5,50,503,228507,9.529855,15.470145,0,50,7
40000,0.5,50,504,228974,9.484634,15.515366,0,50,8
40000,0.5,50,505,229437,9.479526,15.520474,0,50,9
40000,0.5,50,506,229890,9.441249,15.558751,0,50,9
40000,0.5,50,507,230340,9.428558,15.571442,0,50,8
40000,0.5,50,508,230797,9.387282,15.612718,0,50,9
40000,0.5,50,509,231244,9.344653,15.655347,0,50,7
40000,0.5,50,510,231718,9.310025,15.689975,0,50,8
40000,0.5,50,511,232165,9.299773,15.700227,0,50,8
40000,0.5,50,512,232613,9.258498,15.741502,0,50,8
40000,0.5,50,513,233059,9.250657,15.749343,0,50,7
40000,0.5,50,514,233494,9.24309,15.75691,0,50,8
40000,0.5,50,515,233945,9.228991,15.771009,0,50,9
40000,0.5,50,516,234398,9.194338,15.805662,0,50,7
40000,0.5,50,517,234864,9.154179,15.845821,0,50,8
40000,0.5,50,518,235307,9.113324,15.886676,0,50,9
40000,0.5,50,519,235772,9.078284,15.921716,0,50,7
40000,0.5,50,520,236217,9.03462,15.96538,0,50,8
40000,0.5,50,521,236678,9.025732,15.974268,0,50,7
40000,0.5,50,522,237132,8.989647,16.010353,0,50,7
40000,0.5,50,523,237585,8.949322,16.050678,0,50,7
40000,0.5,50,524,238051,8.909844,16.090156,0,50,6
40000,0.5,50,525,238515,8.861011,16.138989,0,50,8
40000,0.5,50,526,238960,8.824657,16.175343,0,50,10
40000,0.5,50,527,239438,8.815486,16.184514,0,50,8
40000,0.5,50,528,239868,8.780445,16.219555,0,50,9
40000,0.5,50,529,240336,8.749024,16.250976,0,50,9
40000,0.5,50,530,240803,8.711344,16.288656,0,50,9
40000,0.5,50,531,241231,8.675272,16.324728,0,50,7
40000,0.5,50,532,241682,8.664794,16.335206,0,50,9
40000,0.5,50,533,242131,8.630992,16.369008,0,50,7
40000,0.5,50,534,242575,8.619444,16.380556,0,50,8
40000,0.5,50,535,242992,8.608627,16.391373,0,50,8
40000,0.5,50,536,243455,8.572322,16.427678,0,50,8
40000,0.5,50,537,243909,8.540078,16.459922,0,50,9
40000,0.5,50,538,244355,8.504128,16.495872,0,50,8
40000,0.5,50,539,244799,8.470393,16.529607,0,50,9
40000,0.5,50,540,245247,8.463204,16.536796,0,50,8
40000,0.5,50,541,245713,8.424888,16.575112,0,50,8
40000,0.5,50,542,246164,8.386517,16.613483,0,50,7
40000,0.5,50,543,246618,8.350717,16.649283,0,50,8
40000,0.5,50,544,247047,8.307998,16.692002,0,50,7
40000,0.5,50,545,247488,8.297076,16.702924,0,50,7
40000,0.5,50,546,247943,8.259675,16.740325,0,50,8
40000,0.5,50,547,248421,8.249083,16.750917,0,50,7
40000,0.5,50,548,248879,8.212657,16.787343,0,50,8
40000,0.5,50,549,249330,8.17502,16.82498,0,50,9
40000,0.5,50,550,249781,8.130241,16.869759,0,50,8
40000,0.5,50,551,250230,8.082642,16.917358,0,50,6
40000,0.5,50,552,250649,8.04712,16.95288,0,50,8
40000,0.5,50,553,251106,8.010519,16.989481,0,50,8
40000,0.5,50,554,251552,7.994251,17.005749,0,50,8
40000,0.5,50,555,252004,7.949202,17.050798,0,50,6
40000,0.5,50,556,252446,7.936748,17.063252,0,50,8
40000,0.5,50,557,252887,7.918184,17.081816,0,50,7
40000,0.5,50,558,253342,7.883031,17.116969,0,50,9
40000,0.5,50,559,253798,7.874162,17.125838,0,50,7
40000,0.5,50,560,254235,7.866589,17.133411,0,50,7
40000,0.5,50,561,254694,7.834433,17.165567,0,50,8
40000,0.5,50,562,255168,7.797701,17.202299,0,50,8
40000,0.5,50,563,255645,7.763807,17.236193,0,50,8
40000,0.5,50,564,256085,7.72284,17.27716,0,50,7
40000,0.5,50,565,256542,7.681967,17.318033,0,50,7
40000,0.5,50,566,257001,7.664087,17.335913,0,50,9
40000,0.5,50,567,257473,7.65029,17.34971,0,50,8
40000,0.5,50,568,257940,7.607438,17.392562,0,50,8
40000,0.5,50,569,258399,7.588357,17.411643,0,50,6
40000,0.5,50,570,258853,7.548148,17.451852,0,50,8
40000,0.5,50,571,259294,7.504053,17.495947,0,50,7
40000,0.5,50,572,259731,7.493683,17.506317,0,50,8
40000,0.5,50,573,260198,7.453717,17.546283,0,50,8
40000,0.5,50,574,260663,7.420028,17.579972,0,50,8
40000,0.5,50,575,261104,7.383905,17.616095,0,50,7
40000,0.5,50,576,261572,7.340757,17.659243,0,50,7
40000,0.5,50,577,262029,7.307441,17.692559,0,50,7
40000,0.5,50,578,262496,7.272604,17.727396,0,50,7
40000,0.5,50,579,262952,7.262211,17.737789,0,50,8
40000,0.5,50,580,263403,7.220568,17.779432,0,50,7
40000,0.5,50,581,263858,7.178896,17.821104,0,50,8
40000,0.5,50,582,264292,7.140593,17.859407,0,50,8
40000,0.5,50,583,264725,7.108743,17.891257,0,50,8
40000,0.5,50,584,265163,7.0977,17.9023,0,50,8
40000,0.5,50,585,265587,7.054912,17.945088,0,50,8
40000,0.5,50,586,266053,7.021611,17.978389,0,50,9
40000,0.5,50,587,266502,6.985445,18.014555,0,50,7
40000,0.5,50,588,266966,6.977693,18.022307,0,50,7
40000,0.5,50,589,267381,6.934099,18.065901,0,50,9
40000,0.5,50,590,267828,6.893412,18.106588,0,50,7
40000,0.5,50,591,268278,6.879331,18.120669,0,50,8
40000,0.5,50,592,268718,6.84147,18.15853,0,50,8
40000,0.5,50,593,269175,6.801599,18.198401,0,50,8
40000,0.5,50,594,269624,6.767988,18.232012,0,50,8
40000,0.5,50,595,270075,6.75563,18.24437,0,50,8
40000,0.5,50,596,270523,6.740608,18.259392,0,50,8
40000,0.5,50,597,270989,6.728995,18.271005,0,50,6
40000,0.5,50,598,271466,6.690597,18.309403,0,50,7
40000,0.5,50,599,271927,6.658808,18.341192,0,50,8
40000,0.5,50,600,272382,6.613579,18.386421,0,50,6
40000,0.5,50,601,272838,6.574905,18.425095,0,50,7
40000,0.5,50,602,273292,6.53191,18.46809,0,50,7
40000,0.5,50,603,273742,6.490778,18.509222,0,50,7
40000,0.5,50,604,274196,6.440597,18.559403,0,50,7
40000,0.5,50,605,274662,6.405909,18.594091,0,50,8
40000,0.5,50,606,275118,6.373044,18.626956,0,50,7
40000,0.5,50,607,275583,6.336377,18.663623,0,50,7
40000,0.5,50,608,276050,6.296121,18.703879,0,50,9
40000,0.5,50,609,276513,6.25594,18.74406,0,50,7
40000,0.5,50,610,276954,6.247367,18.752633,0,50,8
40000,0.5,50,611,277412,6.208356,18.791644,0,50,8
40000,0.5,50,612,277863,6.196097,18.803903,0,50,8
40000,0.5,50,613,278285,6.165321,18.834679,0,50,7
40000,0.5,50,614,278739,6.148112,18.851888,0,50,8
40000,0.5,50,615,279202,6.108525,18.891475,0,50,9
40000,0.5,50,616,279646,6.083882,18.916118,0,50,8
40000,0.5,50,617,280078,6.048657,18.951343,0,50,7
40000,0.5,50,618,280512,6.015323,18.984677,0,50,9
40000,0.5,50,619,280969,5.99946,19.00054,0,50,7
40000,0.5,50,620,281431,5.95609,19.04391,0,50,7
40000,0.5,50,621,281898,5.922551,19.077449,0,50,10
40000,0.5,50,622,282349,5.888761,19.111239,0,50,8
40000,0.5,50,623,282815,5.879686,19.120314,0,50,7
40000,0.5,50,624,283262,5.841537,19.158463,0,50,7
40000,0.5,50,625,283713,5.795307,19.204693,0,50,7
40000,0.5,50,626,284168,5.757457,19.242543,0,50,8
40000,0.5,50,627,284636,5.747286,19.252714,0,50,8
40000,0.5,50,628,285063,5.736947,19.263053,0,50,8
40000,0.5,50,629,285528,5.697035,19.302965,0,50,8
40000,0.5,50,630,285979,5.686388,19.313612,0,50,8
40000,0.5,50,631,286427,5.647634,19.352366,0,50,8
40000,0.5,50,632,286900,5.615932,19.384068,0,50,8
40000,0.5,50,633,287354,5.570188,19.429812,0,50,6
40000,0.5,50,634,287809,5.525239,19.474761,0,50,9
40000,0.5,50,635,288265,5.512267,19.487733,0,50,7
40000,0.5,50,636,288733,5.47448,19.52552,0,50,6
40000,0.5,50,637,289184,5.433224,19.566776,0,50,7
40000,0.5,50,638,289637,5.421406,19.578594,0,50,8
40000,0.5,50,639,290065,5.387067,19.612933,0,50,8
40000,0.5,50,640,290503,5.350488,19.649512,0,50,7
40000,0.5,50,641,290963,5.304188,19.695812,0,50,8
40000,0.5,50,642,291402,5.267196,19.732804,0,50,7
40000,0.5,50,643,291860,5.226933,19.773067,0,50,7
40000,0.5,50,644,292306,5.214596,19.785404,0,50,8
40000,0.5,50,645,292768,5.206929,19.793071,0,50,9
40000,0.5,50,646,293213,5.171245,19.828755,0,50,8
40000,0.5,50,647,293683,5.155942,19.844058,0,50,7
40000,0.5,50,648,294137,5.116588,19.883412,0,50,7
40000,0.5,50,649,294597,5.080878,19.919122,0,50,8
40000,0.5,50,650,295052,5.072506,19.927494,0,50,8
40000,0.5,50,651,295498,5.039283,19.960717,0,50,8
40000,0.5,50,652,295958,5.007873,19.992127,0,50,10
40000,0.5,50,653,296393,4.968302,20.031698,0,50,6
40000,0.5,50,654,296851,4.940702,20.059298,0,50,8
40000,0.5,50,655,297300,4.906183,20.093817,0,50,8
40000,0.5,50,656,297766,4.868445,20.131555,0,50,9
40000,0.5,50,657,298220,4.833214,20.166786,0,50,7
40000,0.5,50,658,298657,4.795313,20.204687,0,50,7
40000,0.5,50,659,299114,4.755544,20.244456,0,50,7
40000,0.5,50,660,299567,4.712372,20.287628,0,50,8
40000,0.5,50,661,300011,4.671058,20.328942,0,50,7
40000,0.5,50,662,300459,4.636532,20.363468,0,50,8
40000,0.5,50,663,300919,4.618758,20.381242,0,50,7
40000,0.5,50,664,301363,4.604792,20.395208,0,50,7
40000,0.5,50,665,301822,4.569805,20.430195,0,50,6
40000,0.5,50,666,302279,4.536351,20.463649,0,50,8
40000,0.5,50,667,302748,4.502437,20.497563,0,50,7
40000,0.5,50,668,303182,4.492949,20.507051,0,50,9
40000,0.5,50,669,303629,4.45253,20.54747,0,50,11
40000,0.5,50,670,304089,4.408876,20.591124,0,50,7
40000,0.5,50,671,304552,4.367542,20.632458,0,50,8
40000,0.5,50,672,305014,4.328752,20.671248,0,50,8
40000,0.5,50,673,305469,4.318305,20.681695,0,50,7
40000,0.5,50,674,305931,4.28009,20.71991,0,50,8
40000,0.5,50,675,306365,4.244402,20.755598,0,50,7
40000,0.5,50,676,306829,4.236659,20.763341,0,50,8
40000,0.5,50,677,307302,4.20279,20.79721,0,50,7
40000,0.5,50,678,307745,4.19135,20.80865,0,50,9
40000,0.5,50,679,308205,4.150348,20.849652,0,50,8
40000,0.5,50,680,308659,4.116819,20.883181,0,50,8
40000,0.5,50,681,309103,4.106698,20.893302,0,50,7
40000,0.5,50,682,309567,4.072217,20.927783,0,50,8
40000,0.5,50,683,310028,4.027122,20.972878,0,50,6
40000,0.5,50,684,310479,4.017935,20.982065,0,50,9
40000,0.5,50,685,310924,3.98477,21.01523,0,50,8
40000,0.5,50,686,311371,3.948076,21.051924,0,50,6
40000,0.5,50,687,311836,3.904276,21.095724,0,50,8
40000,0.5,50,688,312293,3.870389,21.129611,0,50,7
40000,0.5,50,689,312762,3.857865,21.142135,0,50,7
40000,0.5,50,690,313219,3.826223,21.173777,0,50,8
40000,0.5,50,691,313680,3.793446,21.206554,0,50,8
40000,0.5,50,692,314133,3.757698,21.242302,0,50,7
40000,0.5,50,693,314589,3.724505,21.275495,0,50,8
40000,0.5,50,694,315035,3.684326,21.315674,0,50,8
40000,0.5,50,695,315486,3.651526,21.348474,0,50,9
40000,0.5,50,696,315945,3.643555,21.356445,0,50,7
40000,0.5,50,697,316390,3.608429,21.391571,0,50,7
40000,0.5,50,698,316865,3.577374,21.422626,0,50,6
40000,0.5,50,699,317313,3.531269,21.468731,0,50,8
40000,0.5,50,700,317768,3.520895,21.479105,0,50,8
40000,0.5,50,701,318228,3.506658,21.493342,0,50,7
40000,0.5,50,702,318664,3.469449,21.530551,0,50,7
40000,0.5,50,703,319134,3.436551,21.563449,0,50,9
40000,0.5,50,704,319597,3.398213,21.601787,0,50,7
40000,0.5,50,705,320057,3.365723,21.634277,0,50,8
40000,0.5,50,706,320499,3.337388,21.662612,0,50,8
40000,0.5,50,707,320938,3.307191,21.692809,0,50,9
40000,0.5,50,708,321379,3.281913,21.718087,0,50,8
40000,0.5,50,709,321813,3.237327,21.762673,0,50,7
40000,0.5,50,710,322269,3.19593,21.80407,0,50,7
40000,0.5,50,711,322746,3.185653,21.814347,0,50,6
40000,0.5,50,712,323207,3.177394,21.822606,0,50,6
40000,0.5,50,713,323665,3.131711,21.868289,0,50,9
40000,0.5,50,714,324120,3.089946,21.910054,0,50,7
40000,0.5,50,715,324583,3.077322,21.922678,0,50,7
40000,0.5,50,716,325046,3.039982,21.960018,0,50,8
40000,0.5,50,717,325487,3.006652,21.993348,0,50,9
40000,0.5,50,718,325933,2.970628,22.029372,0,50,8
40000,0.5,50,719,326389,2.930799,22.069201,0,50,9
40000,0.5,50,720,326838,2.91952,22.08048,0,50,8
40000,0.5,50,721,327289,2.882545,22.117455,0,50,8
40000,0.5,50,722,327745,2.87163,22.12837,0,50,6
40000,0.5,50,723,328191,2.840966,22.159034,0,50,8
40000,0.5,50,724,328661,2.808228,22.191772,0,50,8
40000,0.5,50,725,329122,2.773497,22.226503,0,50,7
40000,0.5,50,726,329595,2.726119,22.273881,0,50,8
40000,0.5,50,727,330064,2.688958,22.311042,0,50,7
40000,0.5,50,728,330503,2.676969,22.323031,0,50,7
40000,0.5,50,729,330971,2.6366,22.3634,0,50,8
40000,0.5,50,730,331441,2.601419,22.398581,0,50,8
40000,0.5,50,731,331886,2.558419,22.441581,0,50,7
40000,0.5,50,732,332353,2.534019,22.465981,0,50,8
40000,0.5,50,733,332820,2.499892,22.500108,0,50,7
40000,0.5,50,734,333240,2.48318,22.51682,0,50,7
40000,0.5,50,735,333683,2.446678,22.553322,0,50,8
40000,0.5,50,736,334136,2.433678,22.566322,0,50,9
40000,0.5,50,737,334590,2.424364,22.575636,0,50,9
40000,0.5,50,738,335037,2.390148,22.609852,0,50,9
40000,0.5,50,739,335504,2.350839,22.649161,0,50,6
40000,0.5,50,740,335959,2.305803,22.694197,0,50,7
40000,0.5,50,741,336416,2.256695,22.743305,0,50,8
40000,0.5,50,742,336870,2.21775,22.78225,0,50,9
40000,0.5,50,743,337351,2.208531,22.791469,0,50,8
40000,0.5,50,744,337789,2.198365,22.801635,0,50,9
40000,0.5,50,745,338234,2.16253,22.83747,0,50,8
40000,0.5,50,746,338697,2.12887,22.87113,0,50,8
40000,0.5,50,747,339156,2.119202,22.880798,0,50,7
40000,0.5,50,748,339617,2.077018,22.922982,0,50,8
40000,0.5,50,749,340054,2.06402,22.93598,0,50,8
40000,0.5,50,750,340500,2.018374,22.981626,0,50,6
40000,0.5,50,751,340956,1.987915,23.012085,0,50,8
40000,0.5,50,752,341410,1.95221,23.04779,0,50,8
40000,0.5,50,753,341866,1.923782,23.076218,0,50,7
40000,0.5,50,754,342313,1.909294,23.090706,0,50,7
40000,0.5,50,755,342755,1.868111,23.131889,0,50,9
40000,0.5,50,756,343222,1.833175,23.166825,0,50,8
40000,0.5,50,757,343682,1.826096,23.173904,0,50,7
40000,0.5,50,758,344135,1.814696,23.185304,0,50,7
40000,0.5,50,759,344603,1.781183,23.218817,0,50,6
40000,0.5,50,760,345041,1.740915,23.259085,0,50,8
40000,0.5,50,761,345486,1.70416,23.29584,0,50,7
40000,0.5,50,762,345947,1.666062,23.333938,0,50,8
40000,0.5,50,763,346406,1.626831,23.373169,0,50,7
40000,0.5,50,764,346862,1.61384,23.38616,0,50,8
40000,0.5,50,765,347309,1.579316,23.420684,0,50,9
40000,0.5,50,766,347778,1.567145,23.432855,0,50,9
40000,0.5,50,767,348227,1.536141,23.463859,0,50,8
40000,0.5,50,768,348695,1.499502,23.500498,0,50,8
40000,0.5,50,769,349142,1.465953,23.534047,0,50,6
40000,0.5,50,770,349609,1.42996,23.57004,0,50,9
40000,0.5,50,771,350060,1.396453,23.603547,0,50,7
40000,0.5,50,772,350498,1.356955,23.643045,0,50,7
40000,0.5,50,773,350974,1.316975,23.683025,0,50,6
40000,0.5,50,774,351421,1.277855,23.722145,0,50,9
40000,0.5,50,775,351897,1.269259,23.730741,0,50,8
40000,0.5,50,776,352353,1.233507,23.766493,0,50,8
40000,0.5,50,777,352820,1.195298,23.804702,0,50,9
40000,0.5,50,778,353267,1.184311,23.815689,0,50,7
40000,0.5,50,779,353719,1.144543,23.855457,0,50,9
40000,0.5,50,780,354142,1.10662,23.89338,0,50,5
40000,0.5,50,781,354587,1.071473,23.928527,0,50,7
40000,0.5,50,782,355049,1.03055,23.96945,0,50,8
40000,0.5,50,783,355501,1.023456,23.976544,0,50,7
40000,0.5,50,784,355938,0.989038,24.010962,0,50,8
40000,0.5,50,785,356388,0.97938,24.02062,0,50,7
40000,0.5,50,786,356828,0.945099,24.054901,0,50,9
40000,0.5,50,787,357281,0.93629,24.06371,0,50,8
40000,0.5,50,788,357738,0.890688,24.109312,0,50,10
40000,0.5,50,789,358174,0.856529,24.143471,0,50,7
40000,0.5,50,790,358637,0.837676,24.162324,0,50,6
40000,0.5,50,791,359102,0.801374,24.198626,0,50,8
40000,0.5,50,792,359542,0.790156,24.209844,0,50,8
40000,0.5,50,793,360007,0.746588,24.253412,0,50,9
40000,0.5,50,794,360460,0.711811,24.288189,0,50,6
40000,0.5,50,795,360903,0.676936,24.323064,0,50,9
40000,0.5,50,796,361358,0.639617,24.360383,0,50,7
40000,0.5,50,797,361721,0.605194,24.394806,1,49,8
40000,0.5,50,798,362074,0.589817,24.410183,1,49,7
40000,0.5,50,799,362440,0.580714,24.419286,1,49,8
40000,0.5,50,800,362801,0.546464,24.453536,1,49,8
40000,0.5,50,801,363149,0.512596,24.487404,1,49,6
40000,0.5,50,802,363520,0.501538,24.498462,1,49,8
40000,0.5,50,803,363898,0.452806,24.547194,2,48,7
40000,0.5,50,804,364253,0.411544,24.588456,2,48,6
40000,0.5,50,805,364601,0.368842,24.631158,2,48,7
40000,0.5,50,806,364951,0.347884,24.652116,3,47,8
40000,0.5,50,807,365319,0.311793,24.688207,4,46,7
40000,0.5,50,808,365659,0.297536,24.702464,4,46,8
40000,0.5,50,809,366012,0.284932,24.715068,4,46,6
40000,0.5,50,810,366373,0.248306,24.751694,6,44,9
40000,0.5,50,811,366723,0,25,6,44,8
40000,0.5,50,812,366723,0,25,50,0,8
40000,0.5,50,813,366723,,,,,
10000,0.5,50,0,452,25,0,0,50,0
10000,0.5,50,1,897,24.998703,0.001297,0,50,7
10000,0.5,50,2,1362,24.975224,0.024776,0,50,9
10000,0.5,50,3,1817,24.95016,0.04984,0,50,4
10000,0.5,50,4,2270,24.926057,0.073943,0,50,4
10000,0.5,50,5,2725,24.902285,0.097715,0,50,4
10000,0.5,50,6,3190,24.878913,0.121087,0,50,4
10000,0.5,50,7,3644,24.855189,0.144811,0,50,3
10000,0.5,50,8,4081,24.830824,0.169176,0,50,4
10000,0.5,50,9,4544,24.806637,0.193363,0,50,4
10000,0.5,50,10,5007,24.782913,0.217087,0,50,4
10000,0.5,50,11,5459,24.75849,0.24151,0,50,4
10000,0.5,50,12,5912,24.752287,0.247713,0,50,4
10000,0.5,50,13,6344,24.727245,0.272755,0,50,3
10000,0.5,50,14,6799,24.702537,0.297463,0,50,3
10000,0.5,50,15,7262,24.677891,0.322109,0,50,4
10000,0.5,50,16,7720,24.65309,0.34691,0,50,4
10000,0.5,50,17,8171,24.628915,0.371085,0,50,4
10000,0.5,50,18,8625,24.624196,0.375804,0,50,3
10000,0.5,50,19,9074,24.600298,0.399702,0,50,4
10000,0.5,50,20,9523,24.594253,0.405747,0,50,4
10000,0.5,50,21,9990,24.569783,0.430217,0,50,4
10000,0.5,50,22,10437,24.564887,0.435113,0,50,3
10000,0.5,50,23,10887,24.540039,0.459961,0,50,3
10000,0.5,50,24,11328,24.515903,0.484097,0,50,4
10000,0.5,50,25,11794,24.510653,0.489347,0,50,4
10000,0.5,50,26,12257,24.486646,0.513354,0,50,4
10000,0.5,50,27,12727,24.462943,0.537057,0,50,3
10000,0.5,50,28,13192,24.457082,0.542918,0,50,4
10000,0.5,50,29,13648,24.433564,0.566436,0,50,4
10000,0.5,50,30,14097,24.407278,0.592722,0,50,4
10000,0.5,50,31,14558,24.38189,0.61811,0,50,4
10000,0.5,50,32,15003,24.357868,0.642132,0,50,4
10000,0.5,50,33,15450,24.352833,0.647167,0,50,4
10000,0.5,50,34,15908,24.328457,0.671543,0,50,4
10000,0.5,50,35,16379,24.303594,0.696406,0,50,4
10000,0.5,50,36,16833,24.278692,0.721308,0,50,4
10000,0.5,50,37,17294,24.255119,0.744881,0,50,5
10000,0.5,50,38,17735,24.249287,0.750713,0,50,4
10000,0.5,50,39,18202,24.225023,0.774977,0,50,4
10000,0.5,50,40,18660,24.200428,0.799572,0,50,4
10000,0.5,50,41,19094,24.175665,0.824335,0,50,4
10000,0.5,50,42,19546,24.169644,0.830356,0,50,4
10000,0.5,50,43,20010,24.145105,0.854895,0,50,4
10000,0.5,50,44,20478,24.137891,0.862109,0,50,4
10000,0.5,50,45,20935,24.11384,0.88616,0,50,4
10000,0.5,50,46,21392,24.090305,0.909695,0,50,3
10000,0.5,50,47,21843,24.064784,0.935216,0,50,4
10000,0.5,50,48,22294,24.04118,0.95882,0,50,4
10000,0.5,50,49,22727,24.036366,0.963634,0,50,4
10000,0.5,50,50,23161,24.011736,0.988264,0,50,4
10000,0.5,50,51,23620,23.987639,1.012361,0,50,3
10000,0.5,50,52,24084,23.980465,1.019535,0,50,4
10000,0.5,50,53,24499,23.956431,1.043569,0,50,4
10000,0.5,50,54,24973,23.932206,1.067794,0,50,3
10000,0.5,50,55,25413,23.907823,1.092177,0,50,4
10000,0.5,50,56,25880,23.88336,1.11664,0,50,4
10000,0.5,50,57,26333,23.876312,1.123688,0,50,4
10000,0.5,50,58,26788,23.851894,1.148106,0,50,3
10000,0.5,50,59,27263,23.826657,1.173343,0,50,4
10000,0.5,50,60,27701,23.802452,1.197548,0,50,4
10000,0.5,50,61,28156,23.795181,1.204819,0,50,4
10000,0.5,50,62,28618,23.771805,1.228195,0,50,4
10000,0.5,50,63,29071,23.766415,1.233585,0,50,4
10000,0.5,50,64,29525,23.742188,1.257812,0,50,3
10000,0.5,50,65,29992,23.717236,1.282764,0,50,3
10000,0.5,50,66,30433,23.691775,1.308225,0,50,4
10000,0.5,50,67,30871,23.685191,1.314809,0,50,4
10000,0.5,50,68,31309,23.677822,1.322178,0,50,4
10000,0.5,50,69,31731,23.653125,1.346875,0,50,4
10000,0.5,50,70,32197,23.629037,1.370963,0,50,4
10000,0.5,50,71,32643,23.605695,1.394305,0,50,5
10000,0.5,50,72,33097,23.582019,1.417981,0,50,4
10000,0.5,50,73,33543,23.556619,1.443381,0,50,4
10000,0.5,50,74,34006,23.532416,1.467584,0,50,4
10000,0.5,50,75,34462,23.524697,1.475303,0,50,4
10000,0.5,50,76,34936,23.500925,1.499075,0,50,4
10000,0.5,50,77,35393,23.494496,1.505504,0,50,4
10000,0.5,50,78,35843,23.470051,1.529949,0,50,4
